neg_nil_inc_non_fam_househlds, all_incomes_ns_famly_househld, hi_1250_1499_tot, hi_1500_1749_fam_households, hi_4000_more_tot, hi_400_499_non_fam_househlds, hi_400_499_family_households, hi_650_799_tot, part_inc_stated_fam_household, hi_800_999_non_fam_hsehlds, tot_family_households, hi_1000_1249_fam_households, hi_3500_3999_fam_households, hi_1_149_non_family_hseholds, hi_800_999_fam_households, hi_3500_3999_non_fam_hsehlds, hi_500_649_non_fam_househlds, hi_2000_2499_tot, hi_1750_1999_non_fam_hsehlds, lga_code_2021, hi_400_499_tot, hi_4000_more_fam_households, hi_1250_1499_non_fam_hsehlds, hi_1250_1499_fam_households, hi_1000_1249_tot, hi_1000_1249_non_fam_hsehlds, hi_500_649_family_households, hi_2000_2499_fam_households, part_inc_std_non_fam_hhds, negative_nil_income_tot, hi_1500_1749_tot, hi_3000_3499_fam_households, partial_income_stated_tot, hi_3500_3999_tot, hi_650_799_non_fam_househlds, hi_500_649_tot, hi_2500_2999_fam_households, hi_150_299_tot, hi_150_299_non_fam_househlds, hi_2500_2999_non_fam_hsehlds, hi_300_399_family_households, hi_4000_more_non_fam_hsehlds, all_incomes_not_stated_tot, tot_non_family_households, hi_1500_1749_non_fam_hsehlds, hi_150_299_family_households, hi_1750_1999_tot, hi_800_999_tot, hi_300_399_non_fam_househlds, hi_2500_2999_tot, all_inc_ns_non_famly_househld, hi_1_149_family_households, hi_3000_3499_non_fam_hsehlds, hi_2000_2499_non_fam_hsehlds, tot_tot, hi_1_149_tot, hi_3000_3499_tot, neg_nil_inc_fam_households, hi_300_399_tot, hi_1750_1999_fam_households, hi_650_799_family_households
23,27,204,89,91,201,52,269,136,76,1643,170,36,14,149,0,129,186,22,"48750",254,77,35,166,232,63,39,166,6,40,122,60,139,36,66,167,117,45,33,0,8,9,46,825,32,11,142,225,67,117,17,10,3,17,2466,28,67,15,72,115,204
62,78,391,191,166,481,100,557,274,146,3128,281,69,37,259,0,228,358,41,"48830",580,143,76,316,414,131,87,315,16,113,249,113,289,70,127,310,188,107,75,3,18,21,170,1826,60,32,208,413,159,193,94,27,10,46,4954,65,123,49,186,164,427
15,31,67,32,45,73,25,72,73,28,537,37,12,8,43,0,36,78,25,"49399",96,32,23,43,78,38,15,38,6,25,58,27,78,11,29,45,36,35,28,0,4,15,57,474,27,3,60,76,41,34,33,0,6,44,1008,8,30,9,48,38,43
141,120,1121,613,846,873,216,1133,930,418,10060,766,377,73,618,10,649,1523,158,"50080",1085,781,246,879,1172,405,231,1279,61,231,838,676,990,386,361,876,941,205,166,19,61,65,292,4673,228,34,781,1037,339,959,167,54,44,250,14733,127,721,90,405,623,768
264,245,2390,1502,2778,1163,364,1702,2383,691,24740,1481,1218,75,1136,24,766,4003,377,"50210",1528,2654,647,1740,2296,808,462,3467,162,472,2023,2172,2550,1248,481,1225,2604,344,249,52,111,126,480,7810,520,92,1985,1831,509,2653,241,76,120,535,32549,147,2288,201,624,1603,1219
11,14,44,23,363,14,12,25,142,11,1166,15,124,4,12,0,0,274,43,"50250",26,330,30,12,39,27,12,137,9,14,36,164,154,125,5,15,104,14,11,3,4,35,22,416,12,6,76,23,7,107,11,0,39,137,1581,4,198,3,10,36,13
50,45,467,274,383,242,67,352,562,135,4234,302,169,26,217,9,187,649,52,"50280",313,333,104,364,462,162,87,541,69,80,346,284,632,176,145,269,395,79,51,22,28,46,83,1654,74,25,336,357,103,412,44,19,32,106,5885,48,319,29,126,284,211
69,31,402,199,678,354,60,354,353,154,4214,249,281,24,199,8,213,739,109,"50350",416,638,144,252,420,172,66,529,38,88,330,383,388,292,127,279,451,81,65,29,33,41,94,2135,131,18,309,355,151,473,64,17,38,213,6350,42,421,24,178,202,225
323,143,1949,908,3248,1380,302,1565,1475,771,18345,993,1135,96,830,54,822,3123,537,"50420",1684,2965,732,1218,1848,855,326,2172,256,511,1517,1682,1731,1186,579,1142,1776,363,294,117,91,284,370,9713,614,69,1530,1604,577,1901,228,81,236,961,28055,182,1921,191,669,992,987
199,96,1308,601,1494,884,164,830,925,491,10358,573,592,65,501,45,436,2080,354,"50490",1045,1286,562,748,1207,637,192,1417,231,323,1106,838,1153,640,331,627,1027,238,192,98,85,209,255,6662,505,40,957,992,413,1118,154,37,188,666,17018,105,1027,128,503,602,500
12,8,50,24,31,63,13,64,65,28,456,30,16,3,28,0,27,53,3,"50560",72,26,10,41,53,17,9,43,0,14,27,21,67,16,8,38,31,14,3,0,0,4,16,224,7,5,25,59,14,35,9,3,0,3,676,7,17,4,19,19,48
3,3,37,16,56,22,8,30,63,8,441,24,28,3,23,0,15,74,10,"50630",35,55,5,28,38,15,11,59,3,13,20,34,70,28,10,27,29,13,10,0,0,3,9,157,5,3,36,32,11,33,9,3,0,11,599,7,38,9,9,27,22
7,8,58,22,30,41,11,48,61,22,481,30,20,7,36,0,19,67,7,"50770",49,24,11,47,42,12,13,64,4,14,30,24,63,20,9,30,32,16,6,0,5,7,19,193,4,0,37,62,19,32,17,6,3,3,677,13,27,8,23,32,36
18,15,133,66,104,149,47,176,166,50,1430,111,44,18,100,0,79,195,18,"50840",198,98,26,107,154,39,36,166,7,42,95,103,174,49,52,111,111,20,12,5,17,9,42,613,26,9,99,151,34,119,23,8,4,29,2039,27,110,26,54,79,128
0,7,23,11,19,23,7,23,29,4,229,24,9,4,13,0,10,25,7,"50910",29,19,9,17,32,6,7,20,0,4,21,9,29,9,7,14,16,11,7,0,0,0,14,103,7,3,19,19,4,16,8,0,0,3,332,0,9,0,5,16,18
47,86,263,124,651,111,52,199,537,85,3659,157,247,21,111,16,66,596,106,"50980",169,579,113,156,287,127,70,423,69,68,234,374,601,260,64,144,360,86,57,34,42,70,157,1510,111,26,244,196,131,402,74,24,36,175,5172,38,413,28,168,140,133
4,16,30,7,30,23,7,22,34,7,271,17,8,0,17,0,9,35,3,"51080",24,26,6,22,33,14,3,31,0,4,12,15,34,8,4,16,22,12,8,0,3,0,19,104,6,3,16,29,8,23,3,5,6,0,377,5,23,0,10,15,15
9,3,20,19,24,29,4,29,31,12,229,7,9,0,15,0,9,34,0,"51120",30,24,5,17,22,17,6,27,0,10,24,14,35,9,0,14,17,3,3,0,0,4,7,107,6,0,13,24,3,17,5,3,4,5,332,3,17,0,3,8,22
128,71,970,472,872,877,174,1026,797,434,8327,605,336,54,545,17,531,1278,230,"51190",1053,761,342,629,1039,435,255,966,76,203,746,587,870,357,370,787,716,215,171,28,59,109,241,5034,277,44,769,976,378,751,165,23,85,309,13356,78,673,77,437,533,661
111,119,1100,575,1197,712,198,1096,1333,357,10859,819,456,48,604,10,548,1496,135,"51260",908,1125,263,840,1166,350,207,1278,102,211,763,735,1436,473,351,761,968,189,137,36,50,73,282,4128,188,55,725,960,266,1003,159,53,60,222,14988,98,798,101,317,590,747
77,46,514,194,3741,242,63,336,603,216,7691,240,403,28,177,26,242,818,120,"51310",307,3522,205,310,480,243,66,526,64,137,360,522,669,423,197,307,484,84,61,25,14,219,99,2688,166,23,382,395,133,513,53,34,83,291,10378,59,607,58,145,264,139
340,167,2277,1324,4024,1276,368,1659,2125,708,24392,1443,1319,133,1060,81,762,3808,391,"51330",1644,3736,687,1591,2227,787,409,3130,380,620,1869,2120,2507,1400,523,1176,2374,432,303,184,135,288,367,9059,548,131,1795,1769,571,2559,200,122,218,679,33444,250,2335,285,710,1407,1140
44,55,407,252,649,196,82,331,661,86,4995,251,249,17,197,9,103,756,51,"51400",276,634,93,314,368,117,92,645,19,77,345,436,683,258,76,197,519,61,37,9,19,23,90,1224,91,26,297,281,86,536,42,20,27,108,6221,40,463,36,104,251,255
4,0,19,7,13,23,3,17,27,5,132,7,0,0,6,0,5,14,5,"51470",25,13,11,12,17,9,5,10,0,4,12,7,27,0,11,10,12,0,0,0,0,0,10,87,8,4,19,11,8,12,5,0,0,4,219,0,8,0,12,18,9
20,27,126,50,124,88,28,119,131,66,1117,53,45,9,57,0,61,177,25,"51540",117,105,47,77,116,66,26,133,13,28,70,88,149,49,45,84,102,43,30,6,11,22,64,648,24,13,96,124,57,112,35,7,11,43,1771,14,95,9,65,72,81
0,7,30,12,58,14,6,19,63,5,422,24,14,0,16,0,12,56,6,"51610",24,51,3,25,27,3,9,43,4,10,23,34,62,21,4,20,56,5,0,0,3,4,14,84,4,0,27,19,3,56,0,3,0,15,506,3,34,0,3,22,19
12,21,112,59,245,54,24,98,244,39,1605,83,95,5,74,0,28,193,13,"51680",78,229,29,85,107,24,17,171,3,31,83,150,243,100,20,43,151,20,8,0,9,11,34,324,20,8,91,115,19,151,14,6,6,23,1926,9,155,17,22,82,79
41,15,258,100,1256,148,25,158,218,120,2821,88,147,27,80,4,137,374,93,"51750",170,1130,112,147,236,151,32,211,38,76,204,185,254,145,104,166,184,47,33,15,7,119,61,1578,101,11,213,200,64,206,46,20,61,164,4399,48,248,29,74,116,59
362,239,2732,1581,5370,1605,433,2031,2992,856,32070,1539,2089,123,1282,49,885,5286,676,"51820",2041,5056,936,1792,2610,1078,495,4216,304,627,2424,3110,3290,2140,620,1378,3477,479,344,142,162,321,532,11446,844,133,2347,2136,669,3628,288,119,268,1071,43510,240,3379,266,832,1674,1411
37,38,244,109,177,287,69,287,239,83,2253,156,87,9,148,0,96,299,48,"51890",353,170,55,187,246,89,61,230,15,63,166,162,251,87,66,162,199,62,52,3,26,11,87,1149,56,11,166,232,117,201,48,6,16,68,3404,13,181,27,139,124,218
7,3,26,14,23,27,4,26,37,9,262,15,10,0,14,0,18,47,9,"52100",33,21,9,23,22,10,3,38,0,7,19,11,31,10,10,23,33,5,3,0,0,0,4,131,4,0,21,35,3,33,3,0,0,6,395,0,17,6,8,9,23
27,15,104,41,1199,63,16,81,191,54,2085,53,100,9,43,6,50,238,50,"52170",78,1046,53,55,118,70,17,130,36,53,87,121,222,103,50,70,114,30,20,6,3,150,35,913,48,9,114,97,47,119,21,8,50,111,2998,22,166,24,52,66,31
3,6,29,15,28,19,5,31,29,12,274,16,12,4,14,0,14,38,4,"52240",26,24,6,16,37,12,3,38,5,7,23,14,34,12,4,20,16,3,7,0,8,7,18,130,7,0,23,26,10,16,4,0,0,4,405,4,16,5,14,19,25
5,3,24,10,17,34,8,22,41,10,246,18,6,0,18,0,11,25,7,"52310",46,17,9,19,28,9,4,23,0,3,19,16,46,6,6,11,17,7,0,0,5,0,7,110,7,6,28,24,4,17,7,0,0,5,359,0,17,0,8,24,15
0,0,5,3,0,15,4,3,4,0,20,0,4,0,0,0,9,5,0,"52380",16,0,0,3,0,0,0,0,5,0,3,0,3,4,0,9,0,0,0,0,0,0,4,45,3,0,5,0,4,0,0,0,5,0,70,0,5,0,4,0,6
7,8,38,14,24,31,0,21,41,13,301,18,9,0,24,0,17,55,6,"52450",32,27,9,26,31,14,0,44,0,7,18,15,41,7,5,23,29,3,3,3,0,0,17,148,10,0,38,30,12,30,8,0,5,7,447,3,20,0,8,31,10
3,3,34,17,45,11,6,23,35,10,309,15,20,0,17,0,13,55,0,"52520",11,39,14,16,32,19,7,41,0,7,26,24,37,20,9,17,37,0,0,6,0,4,8,120,9,0,19,26,9,42,7,0,0,13,431,0,26,6,9,17,11
16,16,86,36,71,73,20,102,129,36,866,42,30,6,44,0,34,115,16,"52590",96,66,13,78,75,34,11,91,8,35,59,60,135,28,20,50,63,25,15,0,8,6,24,390,20,4,69,82,40,62,12,8,11,25,1253,10,72,16,51,54,81
44,33,337,197,432,220,66,363,466,116,4014,242,198,20,216,3,136,640,66,"52660",292,404,83,251,351,109,67,546,20,67,272,347,482,196,93,200,422,37,34,12,17,22,74,1291,78,13,289,335,82,435,37,14,32,96,5302,34,377,24,96,221,270
18,13,169,77,134,178,37,194,217,77,1594,149,41,17,119,0,98,161,14,"52730",217,121,41,132,208,65,42,142,13,38,106,79,232,43,49,140,136,49,30,0,4,11,38,765,31,18,114,195,69,136,19,5,12,18,2362,22,95,19,73,96,148
11,41,135,51,94,53,100,130,166,31,1241,91,31,10,87,0,19,179,47,"52800",148,76,55,81,138,47,38,92,10,14,120,85,171,35,23,62,73,76,52,4,19,11,66,599,67,23,110,120,42,74,21,4,8,84,1844,14,95,10,58,66,111
24,25,172,80,169,131,50,189,195,57,1691,122,72,20,112,0,68,211,21,"52870",180,164,34,134,177,51,34,171,8,44,101,113,207,72,52,101,148,24,19,0,10,3,46,616,17,7,99,169,46,147,25,14,8,34,2305,38,121,20,52,82,135
0,6,23,6,12,29,3,28,26,12,176,20,0,0,11,0,7,31,3,"52940",35,15,10,12,31,9,4,23,0,0,12,5,26,0,8,10,16,7,7,0,0,0,14,107,7,0,12,20,5,16,5,0,0,9,282,0,6,0,5,10,16
0,8,12,15,13,14,0,13,16,4,162,19,3,0,7,0,10,18,0,"53010",13,11,0,8,30,14,0,12,0,3,13,3,20,3,0,6,14,4,3,0,0,0,10,72,5,0,15,18,3,12,6,0,0,3,235,0,3,7,4,15,10
0,9,9,3,11,34,9,25,25,12,127,4,4,0,13,0,13,17,4,"53080",42,5,0,12,10,7,6,8,0,5,10,5,29,4,11,18,6,8,8,0,0,0,17,134,7,0,6,24,9,9,14,0,0,8,258,0,4,7,9,0,13
34,13,185,72,782,106,20,122,184,58,2058,81,118,13,53,0,85,267,40,"53150",125,731,72,113,146,62,28,179,19,50,132,159,204,120,59,114,131,32,30,8,4,50,25,860,57,0,117,105,45,144,20,8,23,83,2913,21,190,17,49,76,61
10,13,93,48,341,6,19,47,125,19,1166,44,104,3,34,4,4,190,52,"53220",24,306,55,41,70,27,14,91,15,14,87,113,136,111,12,19,124,14,11,3,3,34,36,477,41,4,98,54,11,135,17,0,38,108,1644,4,151,5,18,47,35
42,55,342,168,378,278,64,288,462,113,3389,195,121,25,171,8,172,552,64,"53290",341,343,114,230,355,156,53,449,31,80,256,266,497,138,101,224,308,74,55,9,16,34,125,1603,83,17,270,281,111,315,67,18,33,98,4990,41,304,34,128,202,187
11,9,56,34,108,34,10,45,133,20,744,39,44,4,34,4,27,129,22,"53360",42,92,15,36,65,21,11,92,24,13,54,50,158,49,21,37,83,11,11,6,6,19,39,360,20,0,63,52,15,86,33,0,19,39,1097,4,72,10,21,40,23
162,60,724,323,2288,709,118,641,728,336,8042,384,504,69,326,18,393,1315,272,"53430",828,1988,327,393,751,368,124,815,184,233,584,718,912,518,287,516,662,234,190,66,43,303,194,5110,263,50,646,659,353,729,127,26,163,498,13148,95,881,67,400,377,353
25,37,143,63,119,116,36,151,220,53,1412,78,47,13,92,0,57,191,23,"53570",154,113,39,103,115,34,33,156,11,44,95,65,233,46,36,88,108,37,23,6,14,9,64,613,32,11,123,144,50,114,24,12,14,34,2026,20,81,18,60,97,122
0,7,45,12,34,15,10,25,37,11,312,23,11,0,13,0,7,53,0,"53640",27,32,14,28,41,19,9,43,0,8,14,25,37,11,9,18,31,10,7,0,3,4,11,124,5,0,19,27,7,31,6,0,0,11,437,9,23,3,4,13,12
90,111,480,220,1729,268,60,306,720,183,6899,196,524,28,174,26,138,1329,258,"54280",326,1583,218,253,443,249,92,821,81,132,516,795,807,548,115,228,759,94,66,38,22,151,218,3089,297,28,542,353,117,801,109,22,137,509,9991,50,934,40,140,282,191
33,32,204,100,1958,47,25,86,526,54,4741,89,398,9,60,23,33,777,159,"54310",67,1750,108,91,166,80,36,437,43,47,256,537,572,423,44,61,399,34,21,24,13,208,79,1571,147,12,314,112,36,421,45,11,122,341,6308,16,661,12,51,155,40
5,9,29,17,20,30,3,35,35,14,253,15,7,0,15,0,19,32,0,"53710",35,22,4,20,22,9,0,28,0,9,23,12,35,7,12,22,17,5,4,0,3,0,13,134,4,0,23,31,9,17,5,0,0,3,383,0,13,0,11,23,22
399,320,3231,1955,3397,1677,522,2547,2938,880,31996,2071,1446,110,1702,44,1063,5108,495,"53780",2197,3208,800,2436,3150,1076,641,4380,230,753,2628,2498,3177,1483,696,1703,3224,486,348,105,198,190,609,10678,673,141,2497,2577,734,3330,290,113,150,724,42675,226,2649,355,933,2005,1847
129,119,930,542,1091,719,178,946,1237,368,9920,539,488,56,527,10,471,1549,200,"53800",898,1005,299,637,934,390,210,1222,74,241,767,799,1313,503,305,678,963,250,188,29,57,77,261,4418,222,67,733,902,336,992,145,42,64,328,14338,98,867,109,398,534,643
5,44,74,22,22,17,43,67,84,10,642,60,7,3,59,0,12,74,26,"53920",59,17,24,46,78,14,41,40,5,5,50,20,90,9,8,55,36,42,29,0,17,0,62,262,23,18,51,75,25,38,21,3,7,33,908,11,26,0,37,21,56
62,89,640,360,910,422,147,622,939,171,7815,462,390,20,373,7,222,1190,101,"53990",571,855,144,496,646,183,149,997,45,137,488,651,978,396,150,370,779,105,66,13,47,55,154,2265,126,38,555,548,164,790,71,34,54,193,10077,54,703,78,208,452,473
23,24,88,51,85,88,28,114,152,36,973,53,40,8,65,0,73,124,18,"54060",114,74,20,62,85,30,33,104,4,39,64,53,157,43,26,103,67,22,18,3,12,7,49,459,16,7,64,101,42,67,26,0,3,23,1437,5,56,11,54,39,88
5,0,41,15,34,9,6,29,39,13,283,15,0,0,13,0,13,37,10,"54130",15,32,16,28,31,20,4,29,0,12,26,28,38,0,9,25,18,11,3,0,0,3,9,142,6,3,33,21,14,18,8,4,0,10,424,4,29,9,14,19,19
414,372,3337,1988,9978,1739,599,2681,4347,936,45607,2319,2999,157,1793,44,1277,5996,617,"54170",2348,9665,842,2492,3327,1005,569,4958,244,780,2721,4304,4588,3043,849,1841,4385,491,317,123,196,314,670,11914,731,175,2670,2730,696,4510,297,185,274,1045,57522,344,4576,366,891,2056,1836
181,159,1437,789,2492,765,233,1133,1608,411,16165,968,946,74,700,9,564,2399,220,"54200",995,2375,375,1070,1441,474,238,1994,103,323,1101,1403,1710,958,334,807,1645,218,151,48,78,114,307,5090,314,66,1098,1112,306,1688,146,78,88,408,21248,152,1488,143,388,871,796
13,11,106,58,71,70,27,128,106,50,983,63,27,7,72,0,54,152,12,"54340",98,62,30,75,107,44,26,120,15,19,90,54,116,27,41,77,99,16,14,6,6,3,32,476,31,3,87,117,29,105,20,9,9,24,1456,16,60,11,32,76,81
7,8,25,9,20,43,3,41,33,11,281,16,5,6,19,0,16,43,5,"54410",44,22,4,17,25,13,9,37,0,16,16,12,33,0,9,18,30,10,9,0,0,0,17,155,0,0,21,32,10,27,9,0,0,9,436,6,11,9,15,19,36
3,0,11,6,11,5,0,8,19,6,111,5,4,0,4,0,5,23,0,"54480",5,10,7,3,16,10,0,17,0,0,6,10,16,4,3,5,13,0,0,0,0,6,0,53,6,0,14,11,0,14,4,0,0,5,174,0,13,0,0,12,5
10,5,52,22,65,42,10,59,49,26,467,27,19,3,27,0,19,88,13,"54550",50,58,15,36,59,29,9,74,6,14,37,29,57,14,22,30,33,14,9,0,0,9,28,264,12,0,43,52,6,41,21,3,3,13,737,9,32,6,6,27,31
0,4,23,8,15,18,4,26,33,18,202,7,8,4,8,0,4,29,3,"54620",24,15,5,19,22,10,8,22,0,3,15,14,33,8,10,14,18,13,8,0,0,0,14,106,3,0,10,23,10,14,5,0,0,4,297,5,19,0,10,10,15
0,4,18,3,12,9,3,16,10,0,94,3,0,0,9,0,9,17,5,"54690",8,11,6,11,8,7,0,8,0,3,8,3,10,0,4,6,9,7,3,0,0,3,5,62,5,0,4,10,4,9,3,0,0,12,157,0,7,3,4,3,14
3,4,17,4,28,10,3,8,32,3,197,8,12,0,4,0,8,31,4,"54760",16,21,8,7,17,7,7,26,0,9,9,17,32,12,3,14,14,3,0,0,0,0,12,74,6,0,12,10,5,16,7,3,0,5,270,3,20,5,5,15,5
110,107,1150,740,1030,575,169,794,1330,352,11540,655,572,47,564,19,337,1945,221,"54830",749,964,361,790,1081,425,276,1597,111,193,1064,956,1445,590,213,612,1238,175,128,47,82,60,218,4123,328,44,985,913,260,1286,112,28,69,345,15666,75,1024,81,340,764,579
0,5,33,23,42,19,0,28,42,17,320,17,12,0,13,0,4,59,8,"54900",23,34,9,26,35,15,0,44,0,11,33,24,44,12,9,8,32,0,0,0,0,3,18,148,13,0,35,36,4,32,12,0,0,12,469,0,26,8,4,27,16
3,0,5,6,10,8,10,19,12,4,115,9,5,0,12,0,5,16,6,"54970",19,7,0,3,10,5,3,3,0,3,10,4,12,5,6,5,10,12,8,0,6,3,6,67,4,0,12,16,5,10,3,0,0,3,183,0,9,0,13,6,17
0,3,23,13,36,8,0,13,34,3,209,10,12,0,3,0,4,43,11,"55040",11,29,12,10,22,10,3,31,0,3,26,23,34,12,7,8,20,3,6,0,3,0,5,107,13,0,15,12,4,20,0,0,3,15,314,0,24,0,4,3,12
393,330,2315,1114,2666,2209,519,2960,3046,810,24619,1806,941,124,1789,25,1455,3188,363,"55110",2732,2466,495,1821,2590,774,701,2530,150,705,1588,1596,3194,966,786,2163,1819,513,381,57,172,197,739,10742,475,131,1572,2595,826,1882,408,127,152,662,35358,249,1753,318,993,1210,2172
23,38,255,133,132,231,64,283,247,124,2322,196,64,16,164,0,141,338,43,"55180",296,115,62,191,306,116,55,293,10,50,192,147,258,68,88,195,203,85,66,0,7,15,86,1192,57,18,197,291,85,204,47,15,12,50,3514,30,151,27,99,158,195
6,11,17,9,7,14,6,20,26,8,170,12,3,0,7,0,3,36,0,"55250",21,4,10,9,23,8,6,18,0,7,18,9,26,6,3,11,7,7,3,0,7,5,31,108,6,5,15,11,13,7,20,0,0,14,276,0,8,7,15,11,14
367,203,2204,1100,8006,1532,418,1804,2185,776,28152,1392,1691,153,1074,43,1088,3724,496,"55320",1951,7571,659,1543,2200,808,366,2782,198,664,1741,2430,2382,1733,711,1456,2340,477,337,100,112,432,455,10413,641,139,1735,1852,618,2447,250,174,251,937,38566,328,2681,295,735,1233,1093
0,6,6,11,15,12,4,10,17,4,148,11,9,0,4,0,9,26,3,"55950",17,7,3,7,15,8,8,19,0,6,13,8,17,9,6,7,12,5,0,0,6,6,7,68,3,0,16,16,3,12,0,0,0,5,215,0,8,6,5,7,4
0,0,11,0,4,11,0,6,9,4,35,3,0,0,0,0,0,6,0,"55390",9,0,6,9,5,0,5,0,0,0,5,0,9,0,0,3,0,0,0,0,0,0,0,35,0,0,3,4,4,0,0,0,0,7,66,0,4,0,4,0,5
9,16,95,38,68,74,11,87,79,36,759,57,32,4,40,0,39,125,21,"55460",90,59,35,58,90,34,15,106,0,16,60,56,82,30,24,57,67,21,18,0,6,7,28,391,24,4,67,77,22,67,12,0,0,19,1151,5,57,4,31,44,58
3,4,7,8,9,11,0,6,13,0,101,8,0,0,8,0,0,18,0,"55530",13,10,3,6,14,7,0,17,0,3,8,9,13,0,0,4,4,0,0,0,0,3,7,42,0,0,11,10,0,4,4,0,3,4,147,0,6,0,4,10,6
118,105,841,417,1801,565,151,733,1273,227,10489,592,590,37,459,0,305,1376,124,"56090",713,1729,199,640,834,245,164,1161,56,193,598,919,1333,593,206,473,988,179,121,17,33,70,207,3055,178,63,689,682,216,1004,103,30,58,213,13541,67,977,75,247,562,527
10,6,55,26,47,43,20,66,69,28,545,33,21,0,29,0,24,84,17,"55600",63,43,13,41,60,30,12,64,0,22,48,45,72,22,20,35,60,17,7,0,0,3,21,277,22,6,46,54,13,60,13,0,7,24,824,0,55,10,13,29,41
5,5,16,14,14,14,0,12,13,4,134,10,8,0,11,0,3,28,3,"55670",17,12,8,14,11,8,0,21,0,0,19,8,13,8,8,9,6,6,5,0,0,5,5,78,7,3,10,18,9,8,5,0,0,8,214,0,8,0,9,6,10
0,0,6,0,3,5,4,9,11,3,61,8,0,0,7,0,5,3,3,"56860",5,3,0,8,8,5,0,3,0,3,3,4,11,0,0,5,5,0,0,0,0,0,3,31,6,0,0,13,0,5,0,0,0,0,93,0,4,0,4,0,8
43,15,178,76,1016,176,29,130,209,100,2247,86,88,18,67,4,122,257,43,"55740",201,942,91,88,188,103,31,154,20,69,146,164,225,90,88,148,125,67,57,11,11,71,40,1272,72,8,127,169,87,143,26,15,25,104,3520,33,193,27,101,87,40
4,0,11,0,6,4,3,14,6,4,71,4,0,0,3,0,4,11,5,"55810",6,3,3,6,12,3,3,9,3,9,3,0,12,0,8,9,7,0,0,0,0,3,9,57,0,0,4,7,4,7,5,0,5,3,128,0,5,4,3,3,8
9,0,19,3,15,10,0,6,20,5,115,0,0,4,3,0,0,14,0,"55880",6,15,9,12,13,7,6,8,0,7,6,6,20,5,5,4,11,0,0,0,0,0,6,61,4,0,11,9,7,11,0,0,3,7,174,3,11,0,5,9,11
0,0,0,3,0,0,0,5,3,0,28,0,0,0,0,0,0,10,0,"56160",0,0,0,0,0,0,0,5,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,6,32,0,0,0,3,0,0
50,77,394,217,538,358,105,570,690,136,4878,330,179,29,293,3,232,601,52,"56230",472,495,72,323,449,120,119,492,32,107,290,327,721,186,120,350,405,92,67,3,35,42,157,1760,75,23,287,431,142,411,82,22,30,109,6641,52,364,58,178,237,451
6,6,54,21,24,34,11,66,38,19,403,35,7,3,30,0,20,44,3,"56300",44,24,13,46,48,17,14,38,3,14,27,10,43,7,18,30,28,20,10,0,0,5,16,201,11,5,34,54,20,29,13,4,0,8,604,7,13,5,19,26,50
3,0,28,11,15,8,0,19,23,5,189,13,9,0,11,0,4,36,0,"56370",8,14,7,24,23,11,3,25,0,5,16,13,23,9,3,8,15,0,0,0,0,0,0,75,6,0,15,15,8,15,0,4,0,7,262,4,11,5,8,13,14
21,20,136,65,109,118,22,117,120,65,1143,102,50,8,63,0,74,192,23,"56460",147,88,37,101,167,64,25,156,11,31,96,78,130,48,46,93,89,32,27,4,8,19,49,683,35,0,84,132,50,95,28,3,9,37,1819,13,90,9,61,63,64
70,33,315,160,3006,191,44,213,473,129,5865,182,276,33,138,16,169,591,74,"56580",243,2816,99,205,290,108,36,423,57,128,256,322,526,289,107,201,321,60,41,17,18,190,67,1736,93,22,274,265,88,337,37,20,52,164,7602,54,383,62,106,200,105
0,20,29,19,10,8,18,22,35,3,253,31,3,0,21,0,8,30,4,"56620",23,7,4,18,34,0,10,15,0,0,37,4,35,3,3,20,4,10,8,0,0,0,25,86,11,5,19,27,11,8,0,0,7,14,340,0,13,0,9,9,18
34,52,292,156,242,271,66,317,333,88,2777,199,92,9,189,7,147,405,52,"56730",337,226,79,215,307,109,74,320,18,57,234,173,345,101,70,221,232,67,52,6,21,16,104,1294,72,14,184,278,98,240,55,16,18,86,4070,27,191,20,119,131,247
20,16,83,44,52,87,32,119,96,42,806,59,19,0,56,0,34,96,11,"56790",122,55,22,60,87,31,24,85,0,30,62,36,95,19,28,61,68,17,15,0,5,0,33,389,24,3,47,103,32,68,22,5,7,14,1191,4,43,15,38,38,90
11,5,20,4,254,5,0,9,44,7,404,3,13,0,0,0,16,39,6,"56930",9,237,5,17,13,14,9,23,0,10,16,17,44,13,5,18,14,3,4,3,0,21,5,118,6,0,14,7,4,15,4,0,9,21,523,0,25,3,3,8,3
0,0,0,0,0,4,0,3,0,0,16,0,0,0,0,0,0,4,0,"57630",4,0,0,0,4,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,3,3,0,0,0,0,0,43,0,3,0,5,4,0
56,86,655,441,1137,166,105,436,1080,121,8477,382,421,17,302,12,139,1397,133,"57700",268,1091,164,493,570,185,114,1217,49,116,592,758,1129,431,96,250,963,81,50,17,40,39,128,1734,148,29,663,423,72,980,42,28,41,180,10211,45,799,62,112,530,337
5,3,25,5,10,33,3,27,29,19,213,15,9,0,10,0,3,35,8,"57770",38,12,7,14,23,15,5,24,5,13,10,14,31,9,12,12,21,8,8,0,4,4,18,153,6,0,25,27,13,22,13,0,0,12,360,0,14,6,12,23,17
